GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode
212637,LFBZ,BIQ,Biarritz Parme Airport,Biarritz,FR
233925,LFTW,FNI,Garons Airport,Nimes,FR
233937,LFTW,FNI,Garons Airport,Nimes,FR
266665,LFLL,LYS,Lyon Satolas Airport,Lyon,FR
266677,LFLL,LYS,Lyon Satolas Airport,Lyon,FR
281CC5,LFMP,PGF,Llabanere Airport,Perpignan,FR
281CD7,LFMP,PGF,Llabanere Airport,Perpignan,FR
2190E1,LFPG,CDG,Charles De Gaulle Airport,Paris,FR
2190E3,LFPG,CDG,Charles De Gaulle Airport,Paris,FR
2190E4,LFPG,CDG,Charles De Gaulle Airport,Paris,FR
2190F7,LFPG,CDG,Charles De Gaulle Airport,Paris,FR
2190F8,LFPG,CDG,Charles De Gaulle Airport,Paris,FR
2610A5,LFBT,LDE,Tarbes Ossun Lourdes Airport,Lourdes,FR
2610B7,LFBT,LDE,Tarbes Ossun Lourdes Airport,Lourdes,FR
211677,LFRB,BES,Guipavas Airport,Brest,FR
262597,LFQQ,LIL,Lesquin Airport,Lille,FR
26B105,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH
26B117,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH
29E041,LFST,SXB,Entzheim Airport,Strasbourg,FR
29E057,LFST,SXB,Entzheim Airport,Strasbourg,FR
282665,LFBI,PIS,Biard Airport,Poitiers,FR
282677,LFBI,PIS,Biard Airport,Poitiers,FR
264A85,LFRH,LRT,Lann Bihoue Airport,Lorient,FR
264A97,LFRH,LRT,Lann Bihoue Airport,Lorient,FR
265705,ELLX,LUX,Luxembourg Airport,Luxembourg,LU
265717,ELLX,LUX,Luxembourg Airport,Luxembourg,LU
214AA1,EBBR,BRU,National Airport,Brussels,BE
214AB7,EBBR,BRU,National Airport,Brussels,BE
241581,EFHK,HEL,Helsinki-Vantaa Airport,Helsinki,FI
241597,EFHK,HEL,Helsinki-Vantaa Airport,Helsinki,FI
24159F,EFHK,HEL,Helsinki-Vantaa Airport,Helsinki,FI
25D5F7,EFKU,KUO,Kuopio Airport,Kuopio,FI
2A3617,EFTP,TMP,Tampere-Pirkkala Airport,Tampere,FI
2959D7,EFRO,RVN,Rovaniemi Airport,Rovaniemi,FI
10920A,EPWA,WAW,Frederic Chopin Airport,Warsaw,PL
11920A,EPWA,WAW,Frederic Chopin Airport,Warsaw,PL
2B86E1,EPWA,WAW,Frederic Chopin Airport,Warsaw,PL
2B86F7,EPWA,WAW,Frederic Chopin Airport,Warsaw,PL
1091CA,LEMD,MAD,Barajas Airport,Madrid,ES
1191CA,LEMD,MAD,Barajas Airport,Madrid,ES
268481,LEMD,MAD,Barajas Airport,Madrid,ES
268482,LEMD,MAD,Barajas Airport,Madrid,ES
268497,LEMD,MAD,Barajas Airport,Madrid,ES
268498,LEMD,MAD,Barajas Airport,Madrid,ES
2A3D45,LETO,TOJ,Torrejon Air Force Base,Madrid,ES
1099BA,LEBL,BCN,Barcelona Airport,Barcelona,ES
1199BA,LEBL,BCN,Barcelona Airport,Barcelona,ES
210DC1,LEBL,BCN,Barcelona Airport,Barcelona,ES
210DC5,LEBL,BCN,Barcelona Airport,Barcelona,ES
210DD7,LEBL,BCN,Barcelona Airport,Barcelona,ES
210DD8,LEBL,BCN,Barcelona Airport,Barcelona,ES
209E17,LEMG,AGP,Malaga Airport,Malaga,ES
29DA25,LEZL,SVQ,Sevilla Airport,Sevilla,ES
29DA37,LEZL,SVQ,Sevilla Airport,Sevilla,ES
2C4B37,LEJR,XRY,La Parra Airport,Jerez De La Frontera,ES
23CB05,LEGR,GRX,Granada Airport,Granada,ES
23CB17,LEGR,GRX,Granada Airport,Granada,ES
261537,LEAM,LEI,Almeria Airport,Almeria,ES
10926A,LEVC,VLC,Valencia Airport,Valencia,ES
2B3065,LEVC,VLC,Valencia Airport,Valencia,ES
2B3077,LEVC,VLC,Valencia Airport,Valencia,ES
10927A,LEAL,ALC,Alicante Airport,Alicante,ES
20B077,LEAL,ALC,Alicante Airport,Alicante,ES
283537,LEPA,PMI,Palma Mallorca Airport,Palma Mallorca,ES
283538,LEPA,PMI,Palma Mallorca Airport,Palma Mallorca,ES
248B57,LEIB,IBZ,Ibiza Airport,Ibiza,ES
268517,LEMH,MAH,Mahon Airport,Menorca,ES
2125F7,LEBB,BIO,Bilbao Airport,Bilbao,ES
2B2697,LEVT,VIT,Vitoria Airport,Vitoria,ES
27D885,LEAS,OVD,Asturias Airport,Asturias,ES
27D897,LEAS,OVD,Asturias Airport,Asturias,ES
2D0745,LEZG,ZAZ,Zaragoza Airport,Zaragoza,ES
2D0757,LEZG,ZAZ,Zaragoza Airport,Zaragoza,ES
260CF7,LECO,LCG,La Coruna Airport,La Coruna,ES
298E25,LEST,SCQ,Santiago De Compostela Airport,Santiago De Compostela,ES
298E37,LEST,SCQ,Santiago De Compostela Airport,Santiago De Compostela,ES
2B1DF7,LEVX,VGO,Vigo Airport,Vigo,ES
208CB7,GCRR,ACE,Lanzarote Airport,Lanzarote,ES
2354B7,GCFV,FUE,Puerto del Rosario Airport,Puerto del Rosario,ES
264037,GCLP,LPA,Airport De Gran Canaria,Las Palmas,ES
29C077,GCLA,SPC,La Palma Airport,Santa Cruz De La Palma,ES
2A19D7,GCXO,TFN,Norte Los Rodeos Airport,Tenerife,ES
2A1A77,GCTS,TFS,Sur Reina Sofia Airport,Tenerife,ES
233D25,LPPM,FOI,Portimao Airport,Portimao,PT
233D37,LPPM,FOI,Portimao Airport,Portimao,PT
1091FA,LPPT,LIS,Lisboa Airport,Lisbon,PT
109ADA,LPPT,LIS,Lisboa Airport,Lisbon,PT
119ADA,LPPT,LIS,Lisboa Airport,Lisbon,PT
262661,LPPT,LIS,Lisboa Airport,Lisbon,PT
262677,LPPT,LIS,Lisboa Airport,Lisbon,PT
1192CA,LPOT,MNT,Ota Air Base,Ota,PT
26BA85,LPOT,MNT,Ota Air Base,Ota,PT
26BA97,LPOT,MNT,Ota Air Base,Ota,PT
2305F7,LPFR,FAO,Faro Airport,Faro,PT
27C1F7,LPPR,OPO,Porto Airport,Porto,PT
233877,LPMA,FNC,Madeira Airport,Funchal,PT
2625D7,LIML,LIN,Linate Airport,Milan,IT
2625D8,LIML,LIN,Linate Airport,Milan,IT
26E217,LIMC,MXP,Malpensa Airport,Milan,IT
10F68B,LIMF,TRN,Citta Di Torino Airport,Turin,IT
10FA2A,LICC,CTA,Fontanarossa Airport,Catania,IT
21D037,LICC,CTA,Fontanarossa Airport,Catania,IT
213237,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT
213239,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT
230DF7,LIRF,FCO,Fiumicino Airport,Rome,IT
230DF8,LIRF,FCO,Fiumicino Airport,Rome,IT
2B0CB8,LIPZ,VCE,Marco Polo Airport,Venice,IT
214937,LIBD,BRI,Palese Airport,Bari,IT
27B057,LIEO,OLB,Costa Smeralda Airport,Olbia,IT
1098BA,LFKJ,AJA,Campo Dell Oro Airport,Ajaccio,FR
212437,LFKB,BIA,Poretta Airport,Bastia,FR
26B705,ESMS,MMX,Sturup Airport,Malmo,SE
26B717,ESMS,MMX,Sturup Airport,Malmo,SE
2B0B37,ESSV,VBY,Visby Airport,Visby,SE
20C9C1,ESSA,ARN,Arlanda Airport,Stockholm,SE
20C9D7,ESSA,ARN,Arlanda Airport,Stockholm,SE
299197,ESNN,SDL,Sundsvall–Timra Airport,Timra,SE
23BE97,ESGG,GOT,Landvetter Airport,Gothenburg,SE
10997A,ESMQ,KLR,Kalmar Airport,Kalmar,SE
2A48C5,ENTO,TRF,Sandefjord Airport,Oslo,NO
2A48D7,ENTO,TRF,Sandefjord Airport,Oslo,NO
29D8E5,ENZV,SVG,Sola Airport,Stavanger,NO
29D8F7,ENZV,SVG,Sola Airport,Stavanger,NO
25CA77,ENCN,KRS,Kjevik Airport,Kristiansand,NO
27CD81,ENGM,OSL,Oslo Airport,Oslo,NO
27CD97,ENGM,OSL,Oslo Airport,Oslo,NO
213197,EKBI,BLL,Billund Airport,Billund,DK
228945,EKEB,EBJ,Esbjerg Airport,Esbjerg,DK
228957,EKEB,EBJ,Esbjerg Airport,Esbjerg,DK
21C101,EKCH,CPH,Copenhagen Airport,Copenhagen,DK
21C117,EKCH,CPH,Copenhagen Airport,Copenhagen,DK
2391C5,EPGD,GDN,Rebiechowo Airport,Gdansk,PL
2391D7,EPGD,GDN,Rebiechowo Airport,Gdansk,PL
25D2E5,EPKT,KTW,Pyrzowice Airport,Katowice,PL
25D2F7,EPKT,KTW,Pyrzowice Airport,Katowice,PL
2968B7,EPRZ,RZE,Jasionka Airport,Rzeszow,PL
283F57,EPPO,POZ,Lawica Airport,Poznan,PL
25B2C5,LKKV,KLV,Karlovy Vary Airport,Karlovy Vary,CZ
25B2D7,LKKV,KLV,Karlovy Vary Airport,Karlovy Vary,CZ
27CE57,LKMT,OSR,Mosnov Airport,Ostrava,CZ
2848E1,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ
2848F7,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ
215265,LZIB,BTS,Ivanka Airport,Bratislava,SK
215277,LZIB,BTS,Ivanka Airport,Bratislava,SK
25CC77,LZKZ,KSC,Barca Airport,Kosice,SK
23D821,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH
23D825,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH
23D837,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH
2D4902,LSZH,ZRH,Zurich Airport,Zurich,CH
2D4917,LSZH,ZRH,Zurich Airport,Zurich,CH
2D4918,LSZH,ZRH,Zurich Airport,Zurich,CH
208D05,LSZR,ACH,Altenrhein Airport,Altenrhein,CH
208D17,LSZR,ACH,Altenrhein Airport,Altenrhein,CH
215497,LHBP,BUD,Ferihegy Airport,Budapest,HU
2A3197,EETN,TLL,Ulemiste Airport,Tallinn,EE
2B39F7,EYVI,VNO,Vilnius Airport,Vilnius,LT
292717,EVRA,RIX,Riga Airport,Riga,LV
262AB7,LJLJ,LJU,Brnik Airport,Ljubljana,SI
2D04F7,LDZA,ZAG,Pleso Airport,Zagreb,HR
21B5D7,GMMN,CMN,Mohamed V Airport,Casablanca,MA
2A55D7,DTTA,TUN,Carthage Airport,Tunis,TN
10C40A,VHHH,HKG,Hong Kong International Airport,Hong Kong,HK
242CF7,VHHH,HKG,Hong Kong International Airport,Hong Kong,HK
242CF8,VHHH,HKG,Hong Kong International Airport,Hong Kong,HK
2699B7,VMMC,MFM,Macau Airport,Macau,MO
2A40B7,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW
2A40B8,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW
25D597,WMKK,KUL,Kuala Lumpur International Airport,Kuala Lumpur,MY
29E497,YSSY,SYD,Kingsford Smith Airport,Sydney,AU
29E498,YSSY,SYD,Kingsford Smith Airport,Sydney,AU
269597,YMML,MEL,Tullamarine Airport,Melbourne,AU
20AD97,NZAA,AKL,Auckland International Airport,Auckland,NZ
2BB0F7,NZWN,WLG,Wellington International Airport,Wellington,NZ
21A077,NZCH,CHC,Christchurch International Airport,Christchurch,NZ
F00643,RJAA,NRT,Narita Airport,Tokyo,JP
F00644,RJAA,NRT,Narita Airport,Tokyo,JP
F00645,RJBB,KIX,Kansai International Airport,Osaka,JP
F00646,RJBB,KIX,Kansai International Airport,Osaka,JP
F00647,RJTT,HND,Haneda Airport,Tokyo,JP
F00648,RJTT,HND,Haneda Airport,Tokyo,JP
23CB57,LOWG,GRZ,Thalerhof Airport,Graz,AT
1092CA,LPOT,MNT,Ota Air Base,Ota,PT
211277,LIBR,BDS,Papola Casale Airport,Brindisi,IT
211278,LIBR,BDS,Papola Casale Airport,Brindisi,IT
2D4901,LSZH,ZRH,Zurich Airport,Zurich,CH
10B14A,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW
10B15A,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW
10106A,KILM,ILM,New Hanover County Airport,Wilmington (NC),US
10181A,KMIA,MIA,Miami International Airport,Miami (FL),US
101AAA,KMQI,MQI,Dare County Regional Airport,Manteo (NC),US
10157A,KPGD,PGD,Charlotte County Airport,Punta Gorda (FL),US
1020BA,KABY,ABY,Southwest Georgia Regional Airport,Albany (GA),US
1021EA,KVQQ,VQQ,Cecil Field Airport,Jacksonville (FL),US
10220A,MYNN,NAS,Nassau International Airport,Nassau,BS
10287A,KCSG,CSG,Columbus Metropolitan Airport,Columbus (GA),US
102E6A,KMQI,MQI,Dare County Regional Airport,Manteo (NC),US
10343A,KRDU,RDU,Raleigh Durham Airport,Raleigh/Durham (NC),US
10382A,KRSW,RSW,Southwest Florida International  Airport,Ft  Myers (FL),US
103870,KTLH,TLH,Tallahassee Municipal Airport,Tallahassee (FL),US
10408A,KEWN,EWN,Craven County Regional Airport,New Bern/Morehead/Beaufort (NC),US
10458A,KPIE,PIE,St  Petersburg International Airport,St  Petersburg (FL),US
104A4A,KMCN,MCN,Lewis B Wilson International Airport,Macon (GA),US
104C1A,MKJS,MBJ,Sangster International Airport,Montego Bay,JM
10511A,MYGF,FPO,Grand Bahama International Airport,Freeport,BS
10514A,KTPA,TPA,Tampa International Airport,Tampa (FL),US
10515A,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US
26A438,KMIA,MIA,Miami International Airport,Miami (FL),US
233198,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US
27CB21,LFPO,ORY,Orly Field Airport,Paris,FR
2A4039,KTPA,TPA,Tampa International Airport,Tampa (FL),US
283A77,KPNS,PNS,Pensacola Regional Airport,Pensacola (FL),US
26CF37,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US
2505D7,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US
2505D8,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US
2119B7,KBFM,BFM,Mobile Aerospace,Mobile (AL),US
2121B7,KBHM,BHM,Birmingham Municipal Airport,Birmingham (AL),US
2121B8,KBHM,BHM,Birmingham Municipal Airport,Birmingham (AL),US
269DB7,KMGM,MGM,Dannelly Field Airport,Montgomery (AL),US
214938,LIBD,BRI,Palese Airport,Bari,IT
29C2B7,LDSP,SPU,Split Airport,Split,HR
220AD7,LDDU,DBV,Dubrovnik Airport,Dubrovnik,HR
2114F7,LYBE,BEG,Beograd Airport,Belgrade,RS
29BCD7,LBSF,SOF,Vrazhdebna Airport,Sofia,BG
29BCD8,LBSF,SOF,Vrazhdebna Airport,Sofia,BG
2B0657,LBWN,VAR,Varna Airport,Varna,BG
213D57,LBBG,BOJ,Bourgas Airport,Bourgas,BG
27D217,LROP,OTP,Otopeni International Airport,Bucharest,RO
29A957,LQSA,SJJ,Butmir Airport,Sarajevo,BA
10B0FA,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW
F057AE,SBSP,CGH,Congonhas Airport,Sao Paulo,BR
1014DA,CYQT,YQT,Thunder Bay Airport,Thunder Bay,CA
10187A,CYAM,YAM,Sault Ste  Marie Airport,Sault Ste  Marie,CA
1031DA,CYSB,YSB,Sudbury Airport,Sudbury,CA
10381A,KPLN,PLN,Emmet County Airport,Pellston (MI),US
10411A,KTVC,TVC,Cherry Capital Airport,Traverse City (MI),US
1044EA,CYYB,YYB,North Bay Airport,North Bay,CA
24B997,KINL,INL,Falls International Airport,International Falls (MN),US
10980A,EBBR,BRU,National Airport,Brussels,BE
209AF7,KAFW,AFW,Fort Worth Alliance Airport,Dallas/Ft Worth (TX),US
20D677,KAUS,AUS,Austin - Bergstrom International Airport,Austin (TX),US
243EB7,KHOU,HOU,William P Hobby Airport,Houston (TX),US
248517,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US
248518,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US
208937,KABI,ABI,Abilene Municipal,Abilene (TX),US
208938,KABI,ABI,Abilene Municipal,Abilene (TX),US
260857,KLBB,LBB,Preston Smith International Airport,Lubbock (TX),US
298697,KSAT,SAT,San Antonio International Airport,San Antonio (TX),US
29A2D7,KSHV,SHV,Shreveport Regional Airport,Shreveport (LA),US
29A2D8,KSHV,SHV,Shreveport Regional Airport,Shreveport (LA),US
234DB7,KFSM,FSM,Fort Smith Regional Airport,Fort Smith (AR),US
262697,KLIT,LIT,Adams Field Airport,Little Rock (AR),US
262698,KLIT,LIT,Adams Field Airport,Little Rock (AR),US
27AC77,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US
2A5597,KTUL,TUL,Tulsa International Airport,Tulsa (OK),US
213DF7,ENBO,BOO,Bodo Airport,Bodo,NO
2A3E77,ENTC,TOS,Tromso/Langnes Airport,Tromso,NO
2A4897,ENVA,TRD,Vaernes Airport,Trondheim,NO
298D97,SCEL,SCL,Arturo Merino Benitez Airport,Santiago,CL
10A15A,YSSY,SYD,Kingsford Smith Airport,Sydney,AU
2138B7,YBBN,BNE,Brisbane International Airport,Brisbane,AU
2138B8,YBBN,BNE,Brisbane International Airport,Brisbane,AU
10F63A,LIML,LIN,Linate Airport,Milan,IT
2695BA,KMEM,MEM,Memphis International Airport,Memphis (TN),US
2695B8,KMEM,MEM,Memphis International Airport,Memphis (TN),US
10519A,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US
1154BA,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US
2B3B37,KVNY,VNY,Van Nuys Airport,Los Angeles,US
270CA1,LFMN,NCE,Cote D Azur Airport,Nice,FR
26B037,LMML,MLA,Luqa Airport,Malta,MT
215657,KBUR,BUR,Burbank Bob Hope Airport,Burbank (CA),US
10140A,KORD,ORD,O Hare Airport,Chicago (IL),US
10211A,KLGB,LGB,Long Beach Daugherty Field Airport,Long Beach (CA),US
10215A,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US
1029EA,KBTL,BTL,Wk Kellogg Regional Afld Airport,Battle Creek (MI),US
102D0A,KPTK,PTK,Oakland/Pontiac Airport,Pontiac (MI),US
10303A,KBUR,BUR,Burbank Bob Hope Airport,Burbank (CA),US
10340A,KORD,ORD,O Hare Airport,Chicago (IL),US
1038DA,KAZO,AZO,Kalamazoo Municipal Airport,Kalamazoo (MI),US
10500A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US
11513A,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US
10542A,KORD,ORD,O Hare Airport,Chicago (IL),US
10150A,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US
1015AA,KPHF,PHF,Patrick Henry International Airport,Newport News/Williamsburg (VA),US
101C1A,KPAE,PAE,Snohomish County Paine Field Airport,Everett (WA),US
10548A,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US
10513A,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US
2695B9,KMEM,MEM,Memphis International Airport,Memphis (TN),US
10207A,KFAT,FAT,Fresno Air Terminal Airport,Fresno (CA),US
F057AC,SBSP,CGH,Congonhas Airport,Sao Paulo,BR
10250A,KMRY,MRY,Peninsula Airport,Monterey (CA),US
10409A,KSJC,SJC,San Jose International Airport,San Jose (CA),US
10558A,KSJC,SJC,San Jose International Airport,San Jose (CA),US
268DE5,KMCO,MCO,Orlando International Airport,Orlando (FL),US
269A57,KMFR,MFR,Medford Jackson County Airport,Medford (OR),US
10314A,KONT,ONT,La/Ontario International Airport,Ontario/San Bernardino (CA),US
250705,KJAX,JAX,Jacksonville International Airport,Jacksonville (FL),US
23A445,LXGB,GIB,North Front Airport,Gibraltar,GI
213837,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US
2695B7,KMEM,MEM,Memphis International Airport,Memphis (TN),US
F04698,SBGR,GRU,Guarulhos International Airport,Sao Paulo,BR
2A3117,KTLH,TLH,Tallahassee Municipal Airport,Tallahassee (FL),US
230458,EGLF,FAB,Farnborough Airport,Farnborough,GB
228E17,KECP,ECP,Northwest Florida Beaches International Airport,Panama CIty (FL),US
228E18,KECP,ECP,Northwest Florida Beaches International Airport,Panama CIty (FL),US
10587A,MMMD,MID,Rejon Airport,Merida,MX
105C6A,MMUN,CUN,Cancun Airport,Cancun,MX
20D185,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US
21A265,KCHS,CHS,Charleston International Airport,Charleston (SC),US
26E658,KMYR,MYR,Myrtle Beach International  Airport,Myrtle Beach (SC),US
26E657,KMYR,MYR,Myrtle Beach International  Airport,Myrtle Beach (SC),US
104C0A,MKJP,KIN,Norman Manley Airport,Kingston,JM
213238,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT
264125,ESSL,LPI,Linkoping Airport,Linkoping,SE
26A425,KMIA,MIA,Miami International Airport,Miami (FL),US
233185,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US
2A4025,KTPA,TPA,Tampa International Airport,Tampa (FL),US
22D4F8,KEUG,EUG,Mahlon Sweet Field Airport,Eugene (OR),US
213D39,KBOI,BOI,Boise Air Terminal Airport,Boise (ID),US
228E05,KECP,ECP,Northwest Florida Beaches International Airport,Panama CIty (FL),US
283A65,KPNS,PNS,Pensacola Regional Airport,Pensacola (FL),US
22D4F7,KEUG,EUG,Mahlon Sweet Field Airport,Eugene (OR),US
11340A,KORD,ORD,O Hare Airport,Chicago (IL),US
213D38,KBOI,BOI,Boise Air Terminal Airport,Boise (ID),US
29AAB7,TJSJ,SJU,Luis Munoz Marin International Airport,San Juan,PR
29AAB8,TJSJ,SJU,Luis Munoz Marin International Airport,San Juan,PR
10B07A,YMML,MEL,Tullamarine Airport,Melbourne,AU
209197,YPAD,ADL,Adelaide Airport,Adelaide,AU
209198,YPAD,ADL,Adelaide Airport,Adelaide,AU
1015BA,KERI,ERI,Erie International Airport,Erie (PA),US
10185A,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US
102D2A,KAPF,APF,Naples Municipal Airport,Naples (FL),US
10353A,KAVL,AVL,Asheville Regional Airport,Asheville (NC),US
1054AA,KMIA,MIA,Miami International Airport,Miami (FL),US
11202A,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US
2154C5,KBUF,BUF,Niagara International Airport,Buffalo (NY),US
21B285,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US
21B505,KCMH,CMH,Columbus International Airport,Columbus (OH),US
2252E5,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US
248485,KIAD,IAD,Dulles International Airport,Washington (DC),US
26E645,KMYR,MYR,Myrtle Beach International  Airport,Myrtle Beach (SC),US
282685,KPIT,PIT,Pittsburgh International Airport,Pittsburgh (PA),US
2A6665,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US
2152D7,KBTV,BTV,Burlington International Airport,Burlington (VT),US
11554A,KSTL,STL,Lambert International Airport,St  Louis (MO),US
22DE45,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US
27C8C5,KORF,ORF,Norfolk International Airport,Norfolk (VA),US
1010AA,KDLH,DLH,Duluth International Airport,Duluth (MN),US
10112A,KMQT,MQT,Sawyer International Airport,Marquette (MI),US
1018CA,KLAN,LAN,Capital City Airport,Lansing (MI),US
10212A,KMBS,MBS,Tri City Airport,Saginaw/Bay City/Midland (MI),US
10226A,KHIB,HIB,Chisholm/Hibbing  Airport,Chisholm/Hibbing (MN),US
10253A,KCWA,CWA,Central Wisconsin Airport,Wausau/Marshfield (WI),US
102A8A,KMOT,MOT,Minot International Airport,Minot (ND),US
10313A,KRHI,RHI,Rhinelander/Oneida County Airport,Rhinelander (WI),US
10326A,KOSC,OSC,Wurtsmith Air Force Base,Oscoda (MI),US
10364A,KCMX,CMX,Houghton County Memorial Airport,Hancock/Houghton (MI),US
1039AA,KGFK,GFK,Grand Forks International Airport,Grand Forks (ND),US
1039BA,KFNT,FNT,Bishop Airport,Flint (MI),US
10457A,KGRB,GRB,Austin/Straubel Airport,Green Bay/Clintonville (WI),US
223117,KDLH,DLH,Duluth International Airport,Duluth (MN),US
223118,KDLH,DLH,Duluth International Airport,Duluth (MN),US
239978,KGFK,GFK,Grand Forks International Airport,Grand Forks (ND),US
24B998,KINL,INL,Falls International Airport,International Falls (MN),US
26BE98,KMOT,MOT,Minot International Airport,Minot (ND),US
220457,KDAB,DAB,Daytona Beach Regional Airport,Daytona Beach (FL),US
11982A,EDDH,HAM,Fuhlsbuettel Airport,Hamburg,DE
10940A,LEBB,BIO,Bilbao Airport,Bilbao,ES
2121A5,KBHM,BHM,Birmingham Municipal Airport,Birmingham (AL),US
20CA85,KART,ART,Watertown New York International Airport,Watertown (NY),US
10557A,KADW,ADW,Andrews Air Force Base /Naf,Camp Springs (MD),US
10108A,KSBY,SBY,Salisbury Wicomico County Airport,Salisbury (MD),US
10158A,KAVP,AVP,Wilkes-Barre Scranton Airport,Scranton (PA),US
10184A,KBTV,BTV,Burlington International Airport,Burlington (VT),US
10254A,KPWM,PWM,Portland International Jetport Airport,Portland (ME),US
11552A,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US
211DA5,KBGM,BGM,Broome County Airport,Binghamton/Endct/Jhnsn Cty (NY),US
282185,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US
24CE17,KISP,ISP,Long Island-Macarthur Airport,Islip (NY),US
266517,KLYH,LYH,Lynchburg Mun/Preston Glenn Airport,Lynchburg (VA),US
235337,KFTY,FTY,Fulton County/Brown Airport,Atlanta (GA),US
220737,KDAY,DAY,James M Cox/Dayton International Airport,Dayton (OH),US
299437,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US
299438,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US
299439,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US
20CCB7,KASE,ASE,Aspen Pitkin County Sardy Field Airport,Aspen (CO),US
229CB7,KEGE,EGE,Eagle County Regional Airport,Eagle (CO),US
21BE77,KCOS,COS,Peterson Field Airport,Colorado Springs (CO),US
260437,KLAA,LAA,Lamar Municipal Airport,Lamar (CO),US
211997,KBFL,BFL,Meadows Field Airport,Bakersfield (CA),US
284E17,KPSP,PSP,Palm Springs Municipal Airport,Indio/Palm Springs (CA),US
281317,KPDX,PDX,Portland International Airport,Portland (OR),US
281318,KPDX,PDX,Portland International Airport,Portland (OR),US
268D38,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US
29D198,KSTL,STL,Lambert International Airport,St  Louis (MO),US
299CD7,KSGF,SGF,Springfield Regional Airport,Springfield (MO),US
2692F8,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US
21D8F7,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US
21D8F8,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US
23C857,KGRB,GRB,Austin/Straubel Airport,Green Bay/Clintonville (WI),US
22E6F7,KEYW,EYW,Key West International Airport,Key West (FL),US
26CE18,KMSP,MSP,Minneapolis St Paul International Airport,Minneapolis/St  Paul (MN),US
243EB8,KHOU,HOU,William P Hobby Airport,Houston (TX),US
248519,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US
2684D7,KMAF,MAF,Midland International Airport,Midland/Odessa (TX),US
22B217,KELP,ELP,El Paso International Airport,El Paso (TX),US
20B437,KAMA,AMA,Amarillo  Airport,Amarillo (TX),US
208E97,KACT,ACT,Waco Municipal Airport,Waco (TX),US
244997,KHRL,HRL,Harlingen Industrial Airprk Airport,Harlingen/San Benito (TX),US
21CA17,KCRP,CRP,Corpus Christi International Airport,Corpus Christi (TX),US
264897,KLRD,LRD,Laredo International Airport,Laredo (TX),US
