GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode,AirportLat,AirportLon
21A497,KCID,CID,The Eastern Iowa Airport,Cedar Rapids (IA),US,41.885N,91.711W
224DB7,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US,41.534N,93.657W
224DB8,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US,41.534N,93.657W
220A37,KDBQ,DBQ,Dubuque Municipal Airport,Dubuque (IA),US,42.41N,90.711W
27B437,KOMA,OMA,Eppley Airfield Airport,Omaha (NE),US,41.302N,95.893W
282317,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US,33.436N,112.009W
282318,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US,33.436N,112.009W
225A97,KDVT,DVT,Phoenix - Deer Valley Airport,Phoenix (AZ),US,33.688N,112.083W
23D617,KGUP,GUP,Senator Clarke Field Airport,Gallup (NM),US,35.511N,108.787W
10105A,CYVR,YVR,Vancouver International Airport,Vancouver,CA,49.187N,123.185W
1025FA,CYVR,YVR,Vancouver International Airport,Vancouver,CA,49.187N,123.185W
2CDA57,CYVR,YVR,Vancouver International Airport,Vancouver,CA,49.187N,123.185W
2CD597,CYUL,YUL,Pierre Elliott Trudeau International Airport,Montreal,CA,45.464N,73.7W
2CB717,CYMX,YMX,Mirabel International Airport,Montreal,CA,45.667N,74.0W
102C8A,PHNL,HNL,Honolulu International Airport,Honolulu (HI),US,21.326N,157.922W
104D9A,PHNL,HNL,Honolulu International Airport,Honolulu (HI),US,21.326N,157.922W
10982A,EDDH,HAM,Fuhlsbuettel Airport,Hamburg,DE,53.634N,9.99E
2405A1,EDDH,HAM,Fuhlsbuettel Airport,Hamburg,DE,53.634N,9.99E
2405B7,EDDH,HAM,Fuhlsbuettel Airport,Hamburg,DE,53.634N,9.99E
2C1AF7,EDHI,XFW,Finkenwerder Airport,Finkenwerder,DE,52.512N,13.402E
234837,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE,50.039N,8.571E
234838,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE,50.039N,8.571E
219DC1,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE,50.866N,7.142E
219DC2,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE,50.866N,7.142E
219DD7,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE,50.866N,7.142E
219DD8,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE,50.866N,7.142E
10910A,EDDS,STR,Echterdingen Airport,Stuttgart,DE,48.688N,9.2E
29D241,EDDS,STR,Echterdingen Airport,Stuttgart,DE,48.688N,9.2E
29D257,EDDS,STR,Echterdingen Airport,Stuttgart,DE,48.688N,9.2E
1099EA,EDDB,BER,Berlin Brandenburg Airport,Berlin,DE,52.367N,13.5E
2A6181,EDDT,TXL,Tegel Airport,Berlin,DE,52.561N,13.296E
2A6197,EDDT,TXL,Tegel Airport,Berlin,DE,52.561N,13.296E
2A6198,EDDT,TXL,Tegel Airport,Berlin,DE,52.561N,13.296E
261557,EDDP,LEJ,Leipzig/Halle Airport,Leipzig/Halle,DE,51.417N,12.233E
1098FA,EDDN,NUE,Metropolitan Area Airport,Nuremberg,DE,49.5N,11.083E
2754B7,EDDN,NUE,Metropolitan Area Airport,Nuremberg,DE,49.5N,11.083E
2251B7,EDLW,DTM,Dortmund Airport,Dortmund,DE,51.517N,7.E
280497,EDLP,PAD,Paderborn Airport,Paderborn,DE,51.615N,8.621E
2335E5,EDDG,FMO,Muenster Airport,Muenster,DE,52.133N,7.683E
2335F7,EDDG,FMO,Muenster Airport,Muenster,DE,52.133N,7.683E
224A77,EDDC,DRS,Dresden Airport,Dresden,DE,51.133N,13.767E
22C8D7,EDDE,ERF,Erfurt Airport,Erfurt,DE,50.983N,10.967E
240557,EDDV,HAJ,Hanover Airport,Hanover,DE,52.462N,9.685E
29E0C5,EDDB,SXF,Schoenefeld Airport,Berlin,DE,52.367N,13.E
29E0D7,EDDB,SXF,Schoenefeld Airport,Berlin,DE,52.367N,13.E
26D461,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE,48.35N,11.783E
26D462,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE,48.35N,11.783E
26D465,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE,48.35N,11.783E
26D477,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE,48.35N,11.783E
26D478,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE,48.35N,11.783E
2148B7,EDDW,BRE,Bremen Airport,Bremen,DE,53.047N,8.7E
298DD7,EDDR,SCN,Ensheim Airport,Saarbruecken,DE,49.233N,6.983E
2930F7,ETNL,RLG,Laage Airport,Rostock-Laage,DE,53.92N,12.267E
2B24A1,LOWW,VIE,Vienna International Airport,Vienna,AT,48.111N,16.558E
2B24A2,LOWW,VIE,Vienna International Airport,Vienna,AT,48.111N,16.558E
2B24B7,LOWW,VIE,Vienna International Airport,Vienna,AT,48.111N,16.558E
2B24B8,LOWW,VIE,Vienna International Airport,Vienna,AT,48.111N,16.558E
263B45,LOWL,LNZ,Hoersching Airport,Linz,AT,48.234N,14.194E
263B57,LOWL,LNZ,Hoersching Airport,Linz,AT,48.234N,14.194E
212317,EGBB,BHX,Birmingham International Airport,Birmingham,GB,52.453N,1.746W
214A77,EGGD,BRS,Bristol Airport,Bristol,GB,51.382N,2.709W
2651C5,EGGW,LTN,Luton Airport,London,GB,51.883N,0.352W
11988A,EGKK,LGW,Gatwick Airport,London,GB,51.148N,0.197W
275D25,EGSH,NWI,Norwich Airport,Norwich,GB,52.683N,1.283E
29D1D8,EGSS,STN,Stansted Airport,London,GB,51.883N,0.233E
260837,EGNM,LBA,Leeds/Bradford Airport,Leeds,GB,53.865N,1.655W
23B037,EGPF,GLA,Glasgow International Airport,Glasgow,GB,55.867N,4.433W
2BCB25,EGEW,WRY,Westray Airport,Westray,GB,59.35N,2.9W
2BCB37,EGEW,WRY,Westray Airport,Westray,GB,59.35N,2.9W
261637,EGHC,LEQ,Lands End Airport,Lands End,GB,50.05N,5.733W
270D97,EGNT,NCL,Newcastle Airport,Newcastle,GB,55.038N,1.687W
251657,EGJJ,JER,Jersey Airport,Jersey,GB,49.211N,2.217W
29B9C5,EINN,SNN,Shannon Airport,Shannon,IE,52.701N,8.919W
29B9D7,EINN,SNN,Shannon Airport,Shannon,IE,52.701N,8.919W
27C965,EICK,ORK,Cork Airport,Cork,IE,51.843N,8.490W
27C977,EICK,ORK,Cork Airport,Cork,IE,51.843N,8.490W
225457,EIDW,DUB,Dublin Airport,Dublin,IE,53.433N,6.252W
2951B7,EHRD,RTM,Rotterdam Airport,Rotterdam,NL,51.958N,4.444E
10909A,LFPO,ORY,Orly Field Airport,Paris,FR,48.723N,2.357E
11909A,LFPO,ORY,Orly Field Airport,Paris,FR,48.723N,2.357E
27CB37,LFPO,ORY,Orly Field Airport,Paris,FR,48.723N,2.357E
280645,LFPW,PAR,Paris Metropolitan Airport,Paris,FR,48.833N,2.332E
280657,LFPW,PAR,Paris Metropolitan Airport,Paris,FR,48.833N,2.332E
280658,LFPW,PAR,Paris Metropolitan Airport,Paris,FR,48.833N,2.332E
1098AA,LFBD,BOD,Bordeaux Airport,Bordeaux,FR,44.829N,0.714W
1198AA,LFBD,BOD,Bordeaux Airport,Bordeaux,FR,44.829N,0.714W
213C85,LFBD,BOD,Bordeaux Airport,Bordeaux,FR,44.829N,0.714W
213C97,LFBD,BOD,Bordeaux Airport,Bordeaux,FR,44.829N,0.714W
2198A5,LFLC,CFE,Aulnat Airport,Clermont-Ferrand,FR,45.786N,3.167E
2198B7,LFLC,CFE,Aulnat Airport,Clermont-Ferrand,FR,45.786N,3.167E
26CA77,LFML,MRS,Marseille Airport,Marseille,FR,43.436N,5.216E
270CB7,LFMN,NCE,Cote D Azur Airport,Nice,FR,43.664N,7.217E
2A3261,LFBO,TLS,Blagnac Airport,Toulouse,FR,43.630N,1.36E
2A3277,LFBO,TLS,Blagnac Airport,Toulouse,FR,43.630N,1.36E
212625,LFBZ,BIQ,Biarritz Parme Airport,Biarritz,FR,43.4610N,1.523W
212637,LFBZ,BIQ,Biarritz Parme Airport,Biarritz,FR,43.4610N,1.523W
233925,LFTW,FNI,Garons Airport,Nimes,FR,43.75N,4.417E
233937,LFTW,FNI,Garons Airport,Nimes,FR,43.75N,4.417E
266665,LFLL,LYS,Lyon Satolas Airport,Lyon,FR,45.726N,5.082E
266677,LFLL,LYS,Lyon Satolas Airport,Lyon,FR,45.726N,5.082E
281CC5,LFMP,PGF,Llabanere Airport,Perpignan,FR,42.741N,2.872E
281CD7,LFMP,PGF,Llabanere Airport,Perpignan,FR,42.741N,2.872E
2190E1,LFPG,CDG,Charles De Gaulle Airport,Paris,FR,49.0010N,2.549E
2190E3,LFPG,CDG,Charles De Gaulle Airport,Paris,FR,49.0010N,2.549E
2190E4,LFPG,CDG,Charles De Gaulle Airport,Paris,FR,49.0010N,2.549E
2190F7,LFPG,CDG,Charles De Gaulle Airport,Paris,FR,49.0010N,2.549E
2190F8,LFPG,CDG,Charles De Gaulle Airport,Paris,FR,49.0010N,2.549E
2610A5,LFBT,LDE,Tarbes Ossun Lourdes Airport,Lourdes,FR,43.182N,0.004W
2610B7,LFBT,LDE,Tarbes Ossun Lourdes Airport,Lourdes,FR,43.182N,0.004W
211677,LFRB,BES,Guipavas Airport,Brest,FR,48.447N,4.421W
262597,LFQQ,LIL,Lesquin Airport,Lille,FR,50.564N,3.088E
26B105,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH,47.65N,7.642E
26B117,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH,47.65N,7.642E
29E041,LFST,SXB,Entzheim Airport,Strasbourg,FR,48.533N,7.633E
29E057,LFST,SXB,Entzheim Airport,Strasbourg,FR,48.533N,7.633E
282665,LFBI,PIS,Biard Airport,Poitiers,FR,46.586N,0.306E
282677,LFBI,PIS,Biard Airport,Poitiers,FR,46.586N,0.306E
264A85,LFRH,LRT,Lann Bihoue Airport,Lorient,FR,47.761N,3.439W
264A97,LFRH,LRT,Lann Bihoue Airport,Lorient,FR,47.761N,3.439W
265705,ELLX,LUX,Luxembourg Airport,Luxembourg,LU,49.628N,6.207E
265717,ELLX,LUX,Luxembourg Airport,Luxembourg,LU,49.628N,6.207E
214AA1,EBBR,BRU,National Airport,Brussels,BE,50.902N,4.494E
214AB7,EBBR,BRU,National Airport,Brussels,BE,50.902N,4.494E
241581,EFHK,HEL,Helsinki-Vantaa Airport,Helsinki,FI,60.326N,24.972E
241597,EFHK,HEL,Helsinki-Vantaa Airport,Helsinki,FI,60.326N,24.972E
24159F,EFHK,HEL,Helsinki-Vantaa Airport,Helsinki,FI,60.326N,24.972E
25D5F7,EFKU,KUO,Kuopio Airport,Kuopio,FI,63.006N,27.798E
2A3617,EFTP,TMP,Tampere-Pirkkala Airport,Tampere,FI,61.464N,23.739E
2959D7,EFRO,RVN,Rovaniemi Airport,Rovaniemi,FI,66.563N,25.827E
10920A,EPWA,WAW,Frederic Chopin Airport,Warsaw,PL,52.167N,20.967E
11920A,EPWA,WAW,Frederic Chopin Airport,Warsaw,PL,52.167N,20.967E
2B86E1,EPWA,WAW,Frederic Chopin Airport,Warsaw,PL,52.167N,20.967E
2B86F7,EPWA,WAW,Frederic Chopin Airport,Warsaw,PL,52.167N,20.967E
1091CA,LEMD,MAD,Barajas Airport,Madrid,ES,40.472N,3.563W
1191CA,LEMD,MAD,Barajas Airport,Madrid,ES,40.472N,3.563W
268481,LEMD,MAD,Barajas Airport,Madrid,ES,40.472N,3.563W
268482,LEMD,MAD,Barajas Airport,Madrid,ES,40.472N,3.563W
268497,LEMD,MAD,Barajas Airport,Madrid,ES,40.472N,3.563W
268498,LEMD,MAD,Barajas Airport,Madrid,ES,40.472N,3.563W
2A3D45,LETO,TOJ,Torrejon Air Force Base,Madrid,ES,40.456N,3.547W
1099BA,LEBL,BCN,Barcelona Airport,Barcelona,ES,41.303N,2.094E
1199BA,LEBL,BCN,Barcelona Airport,Barcelona,ES,41.303N,2.094E
210DC1,LEBL,BCN,Barcelona Airport,Barcelona,ES,41.303N,2.094E
210DC5,LEBL,BCN,Barcelona Airport,Barcelona,ES,41.303N,2.094E
210DD7,LEBL,BCN,Barcelona Airport,Barcelona,ES,41.303N,2.094E
210DD8,LEBL,BCN,Barcelona Airport,Barcelona,ES,41.303N,2.094E
209E17,LEMG,AGP,Malaga Airport,Malaga,ES,36.672N,4.498W
29DA25,LEZL,SVQ,Sevilla Airport,Sevilla,ES,37.415N,5.897W
29DA37,LEZL,SVQ,Sevilla Airport,Sevilla,ES,37.415N,5.897W
2C4B37,LEJR,XRY,La Parra Airport,Jerez De La Frontera,ES,36.745N,6.059W
23CB05,LEGR,GRX,Granada Airport,Granada,ES,37.188N,3.781W
23CB17,LEGR,GRX,Granada Airport,Granada,ES,37.188N,3.781W
261537,LEAM,LEI,Almeria Airport,Almeria,ES,36.844N,2.372W
10926A,LEVC,VLC,Valencia Airport,Valencia,ES,39.490N,0.479W
2B3065,LEVC,VLC,Valencia Airport,Valencia,ES,39.490N,0.479W
2B3077,LEVC,VLC,Valencia Airport,Valencia,ES,39.490N,0.479W
10927A,LEAL,ALC,Alicante Airport,Alicante,ES,38.283N,0.567W
20B077,LEAL,ALC,Alicante Airport,Alicante,ES,38.283N,0.567W
283537,LEPA,PMI,Palma Mallorca Airport,Palma Mallorca,ES,39.554N,2.728E
283538,LEPA,PMI,Palma Mallorca Airport,Palma Mallorca,ES,39.554N,2.728E
248B57,LEIB,IBZ,Ibiza Airport,Ibiza,ES,38.874N,1.373E
268517,LEMH,MAH,Mahon Airport,Menorca,ES,39.861N,4.215E
2125F7,LEBB,BIO,Bilbao Airport,Bilbao,ES,43.303N,2.922W
2B2697,LEVT,VIT,Vitoria Airport,Vitoria,ES,42.833N,2.W
27D885,LEAS,OVD,Asturias Airport,Asturias,ES,43.567N,6.033W
27D897,LEAS,OVD,Asturias Airport,Asturias,ES,43.567N,6.033W
2D0745,LEZG,ZAZ,Zaragoza Airport,Zaragoza,ES,41.667N,1.039W
2D0757,LEZG,ZAZ,Zaragoza Airport,Zaragoza,ES,41.667N,1.039W
260CF7,LECO,LCG,La Coruna Airport,La Coruna,ES,43.299N,8.379W
298E25,LEST,SCQ,Santiago De Compostela Airport,Santiago De Compostela,ES,42.9N,8.417W
298E37,LEST,SCQ,Santiago De Compostela Airport,Santiago De Compostela,ES,42.9N,8.417W
2B1DF7,LEVX,VGO,Vigo Airport,Vigo,ES,42.226N,8.628W
208CB7,GCRR,ACE,Lanzarote Airport,Lanzarote,ES,28.938N,13.604W
2354B7,GCFV,FUE,Puerto del Rosario Airport,Puerto del Rosario,ES,28.477N,13.988W
264037,GCLP,LPA,Airport De Gran Canaria,Las Palmas,ES,27.933N,15.385W
29C077,GCLA,SPC,La Palma Airport,Santa Cruz De La Palma,ES,28.621N,17.754W
2A19D7,GCXO,TFN,Norte Los Rodeos Airport,Tenerife,ES,28.473N,16.333W
2A1A77,GCTS,TFS,Sur Reina Sofia Airport,Tenerife,ES,28.05N,16.567W
233D25,LPPM,FOI,Portimao Airport,Portimao,PT,37.133N,8.533W
233D37,LPPM,FOI,Portimao Airport,Portimao,PT,37.133N,8.533W
1091FA,LPPT,LIS,Lisboa Airport,Lisbon,PT,38.782N,9.133W
109ADA,LPPT,LIS,Lisboa Airport,Lisbon,PT,38.782N,9.133W
119ADA,LPPT,LIS,Lisboa Airport,Lisbon,PT,38.782N,9.133W
262661,LPPT,LIS,Lisboa Airport,Lisbon,PT,38.782N,9.133W
262677,LPPT,LIS,Lisboa Airport,Lisbon,PT,38.782N,9.133W
1192CA,LPOT,MNT,Ota Air Base,Ota,PT,39.085N,8.951W
26BA85,LPOT,MNT,Ota Air Base,Ota,PT,39.085N,8.951W
26BA97,LPOT,MNT,Ota Air Base,Ota,PT,39.085N,8.951W
2305F7,LPFR,FAO,Faro Airport,Faro,PT,37.014N,7.971W
27C1F7,LPPR,OPO,Porto Airport,Porto,PT,41.168N,8.667W
233877,LPMA,FNC,Madeira Airport,Funchal,PT,32.694N,16.778W
2625D7,LIML,LIN,Linate Airport,Milan,IT,45.442N,9.278E
2625D8,LIML,LIN,Linate Airport,Milan,IT,45.442N,9.278E
26E217,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
10F68B,LIMF,TRN,Citta Di Torino Airport,Turin,IT,45.201N,7.648E
10FA2A,LICC,CTA,Fontanarossa Airport,Catania,IT,37.403N,15.E
21D037,LICC,CTA,Fontanarossa Airport,Catania,IT,37.403N,15.E
213237,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT,44.531N,11.292E
213239,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT,44.531N,11.292E
230DF7,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
230DF8,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
2B0CB8,LIPZ,VCE,Marco Polo Airport,Venice,IT,45.5N,12.3E
214937,LIBD,BRI,Palese Airport,Bari,IT,41.141N,16.788E
27B057,LIEO,OLB,Costa Smeralda Airport,Olbia,IT,40.866N,9.500E
1098BA,LFKJ,AJA,Campo Dell Oro Airport,Ajaccio,FR,41.924N,8.803E
212437,LFKB,BIA,Poretta Airport,Bastia,FR,42.549N,9.486E
26B705,ESMS,MMX,Sturup Airport,Malmo,SE,55.528N,13.369E
26B717,ESMS,MMX,Sturup Airport,Malmo,SE,55.528N,13.369E
2B0B37,ESSV,VBY,Visby Airport,Visby,SE,57.663N,18.349E
20C9C1,ESSA,ARN,Arlanda Airport,Stockholm,SE,59.662N,17.934E
20C9D7,ESSA,ARN,Arlanda Airport,Stockholm,SE,59.662N,17.934E
299197,ESNN,SDL,Sundsvall–Timra Airport,Timra,SE,62.528N,17.444E
23BE97,ESGG,GOT,Landvetter Airport,Gothenburg,SE,57.667N,12.283E
10997A,ESMQ,KLR,Kalmar Airport,Kalmar,SE,56.685N,16.287E
2A48C5,ENTO,TRF,Sandefjord Airport,Oslo,NO,59.183N,10.267E
2A48D7,ENTO,TRF,Sandefjord Airport,Oslo,NO,59.183N,10.267E
29D8E5,ENZV,SVG,Sola Airport,Stavanger,NO,58.8710N,5.635E
29D8F7,ENZV,SVG,Sola Airport,Stavanger,NO,58.8710N,5.635E
25CA77,ENCN,KRS,Kjevik Airport,Kristiansand,NO,58.203N,8.084E
27CD81,ENGM,OSL,Oslo Airport,Oslo,NO,60.2N,11.083E
27CD97,ENGM,OSL,Oslo Airport,Oslo,NO,60.2N,11.083E
213197,EKBI,BLL,Billund Airport,Billund,DK,55.738N,9.1E
228945,EKEB,EBJ,Esbjerg Airport,Esbjerg,DK,55.526N,8.552E
228957,EKEB,EBJ,Esbjerg Airport,Esbjerg,DK,55.526N,8.552E
21C101,EKCH,CPH,Copenhagen Airport,Copenhagen,DK,55.608N,12.633E
21C117,EKCH,CPH,Copenhagen Airport,Copenhagen,DK,55.608N,12.633E
2391C5,EPGD,GDN,Rebiechowo Airport,Gdansk,PL,54.367N,18.6E
2391D7,EPGD,GDN,Rebiechowo Airport,Gdansk,PL,54.367N,18.6E
25D2E5,EPKT,KTW,Pyrzowice Airport,Katowice,PL,50.483N,19.083E
25D2F7,EPKT,KTW,Pyrzowice Airport,Katowice,PL,50.483N,19.083E
2968B7,EPRZ,RZE,Jasionka Airport,Rzeszow,PL,50.117N,22.017E
283F57,EPPO,POZ,Lawica Airport,Poznan,PL,52.417N,16.883E
25B2C5,LKKV,KLV,Karlovy Vary Airport,Karlovy Vary,CZ,50.2N,12.917E
25B2D7,LKKV,KLV,Karlovy Vary Airport,Karlovy Vary,CZ,50.2N,12.917E
27CE57,LKMT,OSR,Mosnov Airport,Ostrava,CZ,49.7N,18.133E
2848E1,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ,50.1N,14.267E
2848F7,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ,50.1N,14.267E
215265,LZIB,BTS,Ivanka Airport,Bratislava,SK,48.167N,17.217E
215277,LZIB,BTS,Ivanka Airport,Bratislava,SK,48.167N,17.217E
25CC77,LZKZ,KSC,Barca Airport,Kosice,SK,48.667N,21.2E
23D821,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH,46.239N,6.110E
23D825,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH,46.239N,6.110E
23D837,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH,46.239N,6.110E
2D4902,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
2D4917,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
2D4918,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
208D05,LSZR,ACH,Altenrhein Airport,Altenrhein,CH,47.483N,9.567E
208D17,LSZR,ACH,Altenrhein Airport,Altenrhein,CH,47.483N,9.567E
215497,LHBP,BUD,Ferihegy Airport,Budapest,HU,47.433N,19.233E
2A3197,EETN,TLL,Ulemiste Airport,Tallinn,EE,59.417N,24.7E
2B39F7,EYVI,VNO,Vilnius Airport,Vilnius,LT,54.633N,25.283E
292717,EVRA,RIX,Riga Airport,Riga,LV,56.925N,23.972E
262AB7,LJLJ,LJU,Brnik Airport,Ljubljana,SI,46.225N,14.461E
2D04F7,LDZA,ZAG,Pleso Airport,Zagreb,HR,45.743N,16.070E
21B5D7,GMMN,CMN,Mohamed V Airport,Casablanca,MA,33.367N,7.587W
2A55D7,DTTA,TUN,Carthage Airport,Tunis,TN,36.853N,10.229E
10C40A,VHHH,HKG,Hong Kong International Airport,Hong Kong,HK,22.317N,113.917E
242CF7,VHHH,HKG,Hong Kong International Airport,Hong Kong,HK,22.317N,113.917E
242CF8,VHHH,HKG,Hong Kong International Airport,Hong Kong,HK,22.317N,113.917E
2699B7,VMMC,MFM,Macau Airport,Macau,MO,22.233N,113.583E
2A40B7,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW,25.071N,121.544E
2A40B8,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW,25.071N,121.544E
25D597,WMKK,KUL,Kuala Lumpur International Airport,Kuala Lumpur,MY,2.743N,101.693E
29E497,YSSY,SYD,Kingsford Smith Airport,Sydney,AU,33.944S,151.176E
29E498,YSSY,SYD,Kingsford Smith Airport,Sydney,AU,33.944S,151.176E
269597,YMML,MEL,Tullamarine Airport,Melbourne,AU,37.662S,144.833E
20AD97,NZAA,AKL,Auckland International Airport,Auckland,NZ,37.011S,174.799E
2BB0F7,NZWN,WLG,Wellington International Airport,Wellington,NZ,41.324S,174.801E
21A077,NZCH,CHC,Christchurch International Airport,Christchurch,NZ,43.488S,172.533E
F00643,RJAA,NRT,Narita Airport,Tokyo,JP,35.764N,140.391E
F00644,RJAA,NRT,Narita Airport,Tokyo,JP,35.764N,140.391E
F00647,RJTT,HND,Haneda Airport,Tokyo,JP,35.554N,139.766E
F00648,RJTT,HND,Haneda Airport,Tokyo,JP,35.554N,139.766E
23CB57,LOWG,GRZ,Thalerhof Airport,Graz,AT,46.993N,15.4E
1092CA,LPOT,MNT,Ota Air Base,Ota,PT,39.085N,8.951W
211277,LIBR,BDS,Papola Casale Airport,Brindisi,IT,40.658N,17.947E
211278,LIBR,BDS,Papola Casale Airport,Brindisi,IT,40.658N,17.947E
2D4901,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
10B14A,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW,25.071N,121.544E
10B15A,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW,25.071N,121.544E
10106A,KILM,ILM,New Hanover County Airport,Wilmington (NC),US,34.267N,77.904W
10181A,KMIA,MIA,Miami International Airport,Miami (FL),US,25.792N,80.286W
101AAA,KMQI,MQI,Dare County Regional Airport,Manteo (NC),US,35.919N,75.696W
10157A,KPGD,PGD,Charlotte County Airport,Punta Gorda (FL),US,26.919N,81.991W
1020BA,KABY,ABY,Southwest Georgia Regional Airport,Albany (GA),US,31.536N,84.194W
1021EA,KVQQ,VQQ,Cecil Field Airport,Jacksonville (FL),US,30.22N,81.8W
10220A,MYNN,NAS,Nassau International Airport,Nassau,BS,25.041N,77.472W
10287A,KCSG,CSG,Columbus Metropolitan Airport,Columbus (GA),US,32.516N,84.939W
102E6A,KMQI,MQI,Dare County Regional Airport,Manteo (NC),US,35.919N,75.696W
10343A,KRDU,RDU,Raleigh Durham Airport,Raleigh/Durham (NC),US,35.875N,78.782W
10382A,KRSW,RSW,Southwest Florida International  Airport,Ft  Myers (FL),US,26.536N,81.75W
103870,KTLH,TLH,Tallahassee Municipal Airport,Tallahassee (FL),US,30.396N,84.352W
10408A,KEWN,EWN,Craven County Regional Airport,New Bern/Morehead/Beaufort (NC),US,35.074N,77.042W
10458A,KPIE,PIE,St  Petersburg International Airport,St  Petersburg (FL),US,27.907N,82.686W
104A4A,KMCN,MCN,Lewis B Wilson International Airport,Macon (GA),US,32.696N,83.649W
104C1A,MKJS,MBJ,Sangster International Airport,Montego Bay,JM,18.502N,77.912W
10511A,MYGF,FPO,Grand Bahama International Airport,Freeport,BS,26.555N,78.W
10514A,KTPA,TPA,Tampa International Airport,Tampa (FL),US,27.973N,82.535W
10515A,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US,26.072N,80.153W
26A438,KMIA,MIA,Miami International Airport,Miami (FL),US,25.792N,80.286W
233198,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US,26.072N,80.153W
27CB21,LFPO,ORY,Orly Field Airport,Paris,FR,48.723N,2.357E
2A4039,KTPA,TPA,Tampa International Airport,Tampa (FL),US,27.973N,82.535W
283A77,KPNS,PNS,Pensacola Regional Airport,Pensacola (FL),US,30.473N,87.187W
26CF37,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US,29.991N,90.251W
2505D7,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US,32.3010N,90.076W
2505D8,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US,32.3010N,90.076W
2119B7,KBFM,BFM,Mobile Aerospace,Mobile (AL),US,30.626N,88.068W
2121B7,KBHM,BHM,Birmingham Municipal Airport,Birmingham (AL),US,33.563N,86.756W
2121B8,KBHM,BHM,Birmingham Municipal Airport,Birmingham (AL),US,33.563N,86.756W
269DB7,KMGM,MGM,Dannelly Field Airport,Montgomery (AL),US,32.3N,86.391W
214938,LIBD,BRI,Palese Airport,Bari,IT,41.141N,16.788E
29C2B7,LDSP,SPU,Split Airport,Split,HR,43.525N,16.292E
220AD7,LDDU,DBV,Dubrovnik Airport,Dubrovnik,HR,42.563N,18.265E
2114F7,LYBE,BEG,Beograd Airport,Belgrade,RS,44.819N,20.312E
29BCD7,LBSF,SOF,Vrazhdebna Airport,Sofia,BG,42.7N,23.E
29BCD8,LBSF,SOF,Vrazhdebna Airport,Sofia,BG,42.7N,23.E
2B0657,LBWN,VAR,Varna Airport,Varna,BG,43.233N,27.826E
213D57,LBBG,BOJ,Bourgas Airport,Bourgas,BG,42.417N,27.283E
27D217,LROP,OTP,Otopeni International Airport,Bucharest,RO,44.567N,26.E
29A957,LQSA,SJJ,Butmir Airport,Sarajevo,BA,43.819N,18.338E
10B0FA,RCTP,TPE,Taiwan Taoyuan International Airport,Taipei,TW,25.071N,121.544E
F057AE,SBSP,CGH,Congonhas Airport,Sao Paulo,BR,23.625S,46.6W
1014DA,CYQT,YQT,Thunder Bay Airport,Thunder Bay,CA,48.383N,89.2W
10187A,CYAM,YAM,Sault Ste  Marie Airport,Sault Ste  Marie,CA,46.484N,84.508W
